adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Response,Error,financial_success
False,/tsUlDhS8jeaK6x65ZrEtvrkPVx4.jpg,"[14, 28, 53, 878]",8698,en,The League of Extraordinary Gentlemen,"To prevent a world war from breaking out, famous characters from Victorian literature band together to do battle against a cunning villain.",29.783,/kdAuVFP63XXxnb983ry2pLCKd9S.jpg,2003-07-11,The League of Extraordinary Gentlemen,False,5.965,3963,,78000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",,tt0311429,"['US', 'GB']","[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 3783, 'logo_path': None, 'name': 'Mediastream III', 'origin_country': 'DE'}, {'id': 236622, 'logo_path': None, 'name': 'Don Murphy Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",179265204,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The power of seven become a league of one.,False,Invalid API key!,True
False,/mWLljCmpqlcYQh7uh51BBMwCZwN.jpg,"[27, 53, 9648]",522681,en,Escape Room,"Six strangers find themselves in circumstances beyond their control, and must use their wits to survive.",29.772,/8Ls1tZ6qjGzfGHjBB7ihOnf7f0b.jpg,2019-01-03,Escape Room,False,6.544,4593,"{'id': 769423, 'name': 'Escape Room Collection', 'poster_path': '/6xjebYUN0vxRvZRcItlSf0rRIJ0.jpg', 'backdrop_path': '/z4gQes7E5vPpozTH55ZkKDI08dE.jpg'}",9000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",https://www.escaperoom.movie/,tt5886046,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",155712077,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Find the clues or die,False,Invalid API key!,True
False,/x9a73Tm97YcjvepVTfxH37tb7aq.jpg,[18],3558,en,"Girl, Interrupted","Set in the changing world of the late 1960s, Susanna Kaysen's prescribed ""short rest"" from a psychiatrist she had met only once becomes a strange, unknown journey into Alice's Wonderland, where she struggles with the thin line between normal and crazy. Susanna soon realizes how hard it is to get out once she has been committed, and she ultimately has to choose between the world of people who belong inside or the difficult world of reality outside.",29.772,/dOBdatHIVppvmRFw2z7bf9VKJr9.jpg,1999-12-21,"Girl, Interrupted",False,7.562,3735,,40000000,"[{'id': 18, 'name': 'Drama'}]",,tt0172493,['US'],"[{'id': 14440, 'logo_path': '/5QbaGiuxc91D6qf75JZGX6OKXoU.png', 'name': 'Red Wagon Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",48350205,127,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes the only way to stay sane is to go a little crazy.,False,Invalid API key!,True
False,/blJVWug8FJggb9gs6NuooyOWBTP.jpg,"[27, 53, 9648]",21208,en,Orphan,"After losing their baby, a married couple adopt 9-year old Esther, who may not be as innocent as she seems.",29.768,/lCGpOgoTOGLtZnBiGY9HRg5Xnjd.jpg,2009-07-24,Orphan,False,6.997,5170,"{'id': 760193, 'name': 'Orphan Collection', 'poster_path': '/xovBIc3MFJrC6Eri2HsU17INRhr.jpg', 'backdrop_path': '/yV6AXLnY43XzuT1nSPhbvPxXJSf.jpg'}",20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,tt1148204,"['CA', 'FR', 'DE', 'US']","[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 1786, 'logo_path': '/joLFuCWg9e2lweYnFQtRPJKSLlI.png', 'name': 'Dark Castle Entertainment', 'origin_country': 'US'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 4253, 'logo_path': '/qgFBsEmKTckDM0Fk6ZTB8RyW0Rc.png', 'name': 'Don Carmody Productions', 'origin_country': 'CA'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}, {'id': 562, 'logo_path': '/azANEzu3H3Kztzt63sdjvlzxhuB.png', 'name': 'Appian Way', 'origin_country': 'US'}, {'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 11576, 'logo_path': '/nPWH2auzLf3DLXRlhqqAZnsWLyv.png', 'name': 'Ontario Media Development Corporation', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",77912251,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Estonian', 'iso_639_1': 'et', 'name': 'Eesti'}]",Released,There's something wrong with Esther.,False,Invalid API key!,True
False,/cMUuAgVsMWOCawXonZ4D1dSMd6h.jpg,"[28, 16, 80, 9648, 18]",14919,en,Batman: Mask of the Phantasm,"When a powerful criminal, who is connected to Bruce Wayne's ex-girlfriend, blames the Dark Knight for killing a crime lord, Batman decides to fight against him.",29.76,/hT4ehUteagUrhUOHAtmYiY7mp5l.jpg,1993-12-25,Batman: Mask of the Phantasm,False,7.464,1074,"{'id': 421904, 'name': 'Batman (DC Universe Animated) Collection', 'poster_path': '/4fDffWkGuIt62GQVAUTUgRoZxT2.jpg', 'backdrop_path': '/l0udVVfpZ1LzeH5IxC3U2UI5EiI.jpg'}",6000000,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",,tt0106364,['US'],"[{'id': 3592, 'logo_path': '/7rsVrGzIj5bJ3xbAgGnNObxGpFt.png', 'name': 'Warner Bros. Family Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5617391,76,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Dark Knight fights to save Gotham city from its deadliest enemy.,False,Invalid API key!,False
False,/syapU4X3vYBCdARyAOtz3g90hMt.jpg,"[53, 18, 80]",1900,en,Traffic,"An exploration of the United States of America's war on drugs from multiple perspectives. For the new head of the Office of National Drug Control Policy, the war becomes personal when he discovers his well-educated daughter is abusing cocaine within their comfortable suburban home. In Mexico, a flawed, but noble policeman agrees to testify against a powerful general in league with a cartel, and in San Diego, a drug kingpin's sheltered trophy wife must learn her husband's ruthless business after he is arrested, endangering her luxurious lifestyle.",29.754,/jbccmnqE4oAPI67bApgt2JiRPz8.jpg,2000-12-27,Traffic,False,7.061,2110,,48000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,tt0181865,['US'],"[{'id': 987, 'logo_path': '/zwL7Va6Pbwfi02zoFWL4H6GS5qG.png', 'name': 'USA Films', 'origin_country': 'US'}, {'id': 7380, 'logo_path': None, 'name': 'Initial Entertainment Group', 'origin_country': 'US'}, {'id': 348, 'logo_path': '/mztvNjgx77cXUL6vWR3r7fyeZCa.png', 'name': 'Bedford Falls Productions', 'origin_country': 'US'}, {'id': 5163, 'logo_path': None, 'name': 'Laura Bickford Productions', 'origin_country': ''}, {'id': 58333, 'logo_path': None, 'name': 'Compulsion Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",207500000,147,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No one gets away clean,False,Invalid API key!,True
False,/n5nhW9WXfGyeXCTF8I0E5g219Hs.jpg,"[28, 27, 35, 878, 53]",11069,en,Tremors II: Aftershocks,"Giant underground creatures that terrorized a desert town are now plowing their way through Mexican oil fields, gobbling up everything and everyone around - and only one man can stop them.",29.75,/meIuuXHhuDg1iUVOp8fr14XOXR1.jpg,1996-04-09,Tremors II: Aftershocks,False,6.2,925,"{'id': 91799, 'name': 'Tremors Collection', 'poster_path': '/dvNb7S2jXGPfaAZFextA5ojvwrS.jpg', 'backdrop_path': '/wZeBvDh9lpGpqHB0FyltARuMSmK.jpg'}",4000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,tt0114720,['US'],"[{'id': 3853, 'logo_path': None, 'name': 'Stampede Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The Worms have turned.,False,Invalid API key!,False
False,/ojzo9tMl8ZLrQgdGApZJFLuS331.jpg,"[80, 18]",650,en,Boyz n the Hood,Boyz n the Hood is the popular and successful film and social criticism from John Singleton about the conditions in South Central Los Angeles where teenagers are involved in gun fights and drug dealing on a daily basis.,29.748,/v4ox4aSCNT5vyLXl4Q71JiWwCXW.jpg,1991-07-12,Boyz n the Hood,False,7.612,1937,,6500000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,tt0101507,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57504069,112,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Once upon a time in South Central L.A... It ain't no fairy tale.,False,Invalid API key!,True
False,/AfK1tyoO0i47mzKhA9BJVNGq1vg.jpg,"[18, 10752, 10749]",770,en,Gone with the Wind,The spoiled daughter of a Georgia plantation owner conducts a tumultuous romance with a cynical profiteer during the American Civil War and Reconstruction Era.,29.747,/lNz2Ow0wGCAvzckW7EOjE03KcYv.jpg,1939-03-12,Gone with the Wind,False,7.945,3960,,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 10749, 'name': 'Romance'}]",,tt0031381,['US'],"[{'id': 1553, 'logo_path': None, 'name': 'Selznick International Pictures', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",402352579,233,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The greatest romance of all time!,False,Invalid API key!,True
False,/hPHahVM3JDlE0Zexu6avavypk0g.jpg,"[28, 12, 878, 10770]",13001,en,Stargate: The Ark of Truth,"SG-1 searches for an ancient weapon which could help them defeat the Ori, and discover it may be in the Ori's own home galaxy. As the Ori prepare to send ships through to the Milky Way to attack Earth, SG-1 travels to the Ori galaxy aboard the Odyssey. The International Oversight committee have their own plans and SG-1 finds themselves in a distant galaxy fighting two powerful enemies.",29.729,/kIqsCdZBmKYuPwaDnrFYzK1gqlM.jpg,2008-03-11,Stargate: The Ark of Truth,False,7.126,478,"{'id': 44215, 'name': 'Stargate SG-1 Collection', 'poster_path': '/5TTU7voIo3t0IYzZTPQQAbawy6Y.jpg', 'backdrop_path': '/hFpn4mlPEd7juZqX9eGMc63j11T.jpg'}",7000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10770, 'name': 'TV Movie'}]",,tt0942903,"['US', 'CA']","[{'id': 72565, 'logo_path': None, 'name': 'Kawoosh! Productions DTV I', 'origin_country': ''}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8900000,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The lines have been drawn. The battle has been waged. Only one thing can save us...,False,Invalid API key!,True
False,/3jiNJ4lyAmdSidvbFTFIL2GQGBu.jpg,"[35, 9648, 80, 12, 10751]",12096,en,The Pink Panther,"When the coach of the France soccer team is killed by a poisoned dart in the stadium in the end of a game, and his expensive and huge ring with the diamond Pink Panther disappears, the ambitious Chief Inspector Dreyfus assigns the worst police inspector Jacques Clouseau to the case.",29.729,/57ViRkdsddHLK32W8Nf3ZPLSAu4.jpg,2006-02-10,The Pink Panther,False,5.8,1890,"{'id': 130440, 'name': 'The Pink Panther (Steve Martin) Collection', 'poster_path': '/xYbMC6vo4rMIX8hkTUZva86r0i5.jpg', 'backdrop_path': '/tuE4QPHLHaMUkAW4Yggig5U92rl.jpg'}",65000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",,tt0383216,['US'],"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 3929, 'logo_path': None, 'name': 'Robert Simonds Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",158851357,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Pardon His French.,False,Invalid API key!,True
False,/exZBs673IRqVtUMIHJPE1fC0Ga8.jpg,"[18, 37, 36]",384680,en,Hostiles,A legendary Native American-hating Army captain nearing retirement in 1892 is given one last assignment: to escort a Cheyenne chief and his family through dangerous territory back to his Montana reservation.,29.709,/rqoezyB51GfhiloOB5ZErg5HXas.jpg,2017-12-22,Hostiles,False,6.92,2239,,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}, {'id': 36, 'name': 'History'}]",http://hostilesmovie.com/,tt5478478,['US'],"[{'id': 22842, 'logo_path': '/waIZoO3pnB0VVCUVo8u6hqcYN9U.png', 'name': 'Waypoint Entertainment', 'origin_country': 'US'}, {'id': 47169, 'logo_path': None, 'name': 'Le Grisbi Productions', 'origin_country': 'US'}, {'id': 32554, 'logo_path': None, 'name': 'Bloom', 'origin_country': 'US'}, {'id': 103529, 'logo_path': '/lnKwAVJntlULY7QW5kvvvB0uhaG.png', 'name': 'Entertainment Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",36976336,134,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,We are all…,False,Invalid API key!,False
False,/fBzwSM5zl4xp9L3rFu1PihmY0vh.jpg,"[16, 14, 12]",1361,en,The Return of the King,Two Hobbits struggle to destroy the Ring in Mount Doom while their friends desperately fight evil Lord Sauron's forces in a final battle.,29.705,/sC5j2cUgGe1IQ33WdLYx6G4KiDm.jpg,1980-05-11,The Return of the King,False,6.4,192,"{'id': 141290, 'name': 'The Lord of the Rings (Animated) Collection', 'poster_path': '/yLzL7Pv4ZAJ81QD6esn0AqdNgzr.jpg', 'backdrop_path': '/8rKJzqBVUbcshKROW4pamVSt1UO.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",,tt0079802,['US'],"[{'id': 688, 'logo_path': '/65PkdDSyh6fwXgwg47x73pvgWiW.png', 'name': 'Rankin/Bass Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,False
False,/xFKBurykrSIkIC0vmlaZ7VDY6HT.jpg,"[12, 35, 10751]",11459,en,Sky High,"Set in a world where superheroes are commonly known and accepted, young Will Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",29.701,/oK54M9VKOCLR1u0j26ttRix0G18.jpg,2005-07-29,Sky High,False,6.244,2265,,35000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://disney.go.com/disneypictures/skyhigh/,tt0405325,['US'],"[{'id': 56980, 'logo_path': None, 'name': 'Max Stronghold Productions Inc.', 'origin_country': ''}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3538, 'logo_path': None, 'name': 'Gunn Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",86369815,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Saving The World... One Homework Assignment At A Time.,False,Invalid API key!,True
False,/cheDSO3mYmsAFQlRM91o7MK6Wcc.jpg,[35],505600,en,Booksmart,"Two academic teenage superstars realize, on the eve of their high school graduation, that they should have worked less and played more. Determined to never fall short of their peers, the girls set out on a mission to cram four years of fun into one night.",29.7,/micaVOa1UZsdzs4fKGA67ZMGOzc.jpg,2019-05-24,Booksmart,False,7.029,2583,,6000000,"[{'id': 35, 'name': 'Comedy'}]",https://annapurna.pictures/film/booksmart/,tt1489887,['US'],"[{'id': 13184, 'logo_path': '/pfUB1a62jSMIqp4Xmaq6z2cgW0B.png', 'name': 'Annapurna Pictures', 'origin_country': 'US'}, {'id': 77152, 'logo_path': '/dKwI9lYFR9tHRHnut7P52gIl3Sb.png', 'name': 'Gloria Sanchez Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24849029,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Getting straight A's. Giving zero F's.,False,Invalid API key!,True
False,/ueXbXSehnVK62UqfLrdJdWZ7gla.jpg,"[28, 80, 53]",13184,en,Bangkok Dangerous,"When carrying out a hit, assassin Joe always makes use of the knowledge of the local population. On arriving in Bangkok, Joe meets street kid Kong and he becomes his primary aide. But when Kong is nearly killed, he asks Joe to train him up in the deadly arts and unwittingly becomes a target of a band of killers.",29.698,/iTRftxHW8i4H7ONaOiCIwEXjNDJ.jpg,2008-08-21,Bangkok Dangerous,False,5.172,984,,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://www.bangkokdangerousmovie.net/,tt0814022,['US'],"[{'id': 449, 'logo_path': None, 'name': 'Virtual Studios', 'origin_country': 'US'}, {'id': 831, 'logo_path': '/vLENXiYTyITnMDrTKabUXhgTKX2.png', 'name': 'Saturn Films', 'origin_country': 'US'}, {'id': 2779, 'logo_path': None, 'name': 'Blue Star Pictures', 'origin_country': ''}, {'id': 2877, 'logo_path': '/a1pn9aou2NsfB7QJVNAUOsE8LqR.png', 'name': 'Living Films', 'origin_country': 'TH'}, {'id': 2878, 'logo_path': None, 'name': 'Bangkok Dangerous', 'origin_country': ''}, {'id': 7380, 'logo_path': None, 'name': 'Initial Entertainment Group', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",42487390,99,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's all in the execution.,False,Invalid API key!,False
