adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Response,Error,financial_success
False,/m0XCtFisSD0O6P55G1pUHdFccuL.jpg,"[10749, 35]",1093231,en,Mother of the Bride,Lana's daughter Emma returns from abroad and drops a bombshell: she's getting married. In Thailand. In a month! Things only get worse when Lana learns that the man who captured Emma's heart is the son of the man who broke hers years ago.,47.096,/vdTvwykMWvVgdaViBVRh8IFTku5.jpg,2024-05-08,Mother of the Bride,False,5.969,256,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/81459080,tt26926267,['US'],"[{'id': 64216, 'logo_path': '/Eg9VjIFt743LPYaK8Ag0fuhWGo.png', 'name': 'Brad Krevoy Television', 'origin_country': 'US'}, {'id': 2090, 'logo_path': '/jYlUttNqcN5u1pzMQrh5AEhZ27t.png', 'name': 'Motion Picture Corporation of America', 'origin_country': 'US'}, {'id': 2877, 'logo_path': '/a1pn9aou2NsfB7QJVNAUOsE8LqR.png', 'name': 'Living Films', 'origin_country': 'TH'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,First love deserves a second chance.,False,Invalid API key!,False
False,,[27],1038392,en,The Conjuring: Last Rites,The next chapter in the story of Ed and Lorraine Warren.,47.066,/9a58oKKJejkohIXO6wGRb45A3ui.jpg,2025-09-04,The Conjuring: Last Rites,False,0.0,0,"{'id': 313086, 'name': 'The Conjuring Collection', 'poster_path': '/z5VKhNSQKQyxm0co68HAkCqHnmX.jpg', 'backdrop_path': '/mXndmCbpvlqnD6po0EMfxEZcUSn.jpg'}",0,"[{'id': 27, 'name': 'Horror'}]",,tt22898462,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 11565, 'logo_path': '/S74cHHbIrdmb5M51Pft72Uo9Gz.png', 'name': 'The Safran Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Planned,,False,Invalid API key!,False
False,/mSyQoValhBsJdq3JNGXJww2Q5yL.jpg,"[35, 27, 53]",593643,en,The Menu,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",47.054,/v31MsWhF9WFh7Qooq6xSBbmJxoG.jpg,2022-11-17,The Menu,False,7.183,4721,,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://searchlightpictures.com/the-menu,tt9764362,['US'],"[{'id': 125055, 'logo_path': '/8iY66HqRqdQdwOjoS3sNvokcH9r.png', 'name': 'Hyperobject Industries', 'origin_country': 'US'}, {'id': 127929, 'logo_path': '/7DLKyL15ETI9645XSr9JcbMV79c.png', 'name': 'Searchlight Pictures', 'origin_country': 'US'}, {'id': 4740, 'logo_path': '/20IuOPEwlHRXnn0MTOsEmw0wcql.png', 'name': 'Gary Sanchez Productions', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",79628200,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Painstakingly prepared. Brilliantly executed.,False,Invalid API key!,True
False,/1R6cvRtZgsYCkh8UFuWFN33xBP4.jpg,"[28, 53]",545609,en,Extraction,A hardened gun-for-hire's latest mission becomes a soul-searching race to survive when he's sent into Bangladesh to rescue a drug lord's kidnapped son.,47.052,/nygOUcBKPHFTbxsYRFZVePqgPK6.jpg,2020-04-23,Extraction,False,7.329,5958,"{'id': 735127, 'name': 'Extraction Collection', 'poster_path': '/npMSYY9x9zy5iWZSffkUO78fVeg.jpg', 'backdrop_path': '/gxBbFVb2SUWtHTJQXjwAtEPTWcA.jpg'}",65000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/80230399,tt8936646,['US'],"[{'id': 106544, 'logo_path': '/psd84iF7PTGrKf4yFOStKj8JbAh.png', 'name': 'AGBO', 'origin_country': 'US'}, {'id': 109172, 'logo_path': None, 'name': 'Thematic Entertainment', 'origin_country': 'US'}, {'id': 92029, 'logo_path': None, 'name': 'TGIM Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,116,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,"When the mission ends, redemption begins",False,Invalid API key!,False
False,/y7PXbMYolxWe21HuF0xrgABhvRY.jpg,[35],100042,en,Dumb and Dumber To,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",47.051,/b5sOa42AN7sTU9PCf7S8wI7jchB.jpg,2014-11-12,Dumb and Dumber To,False,5.563,3119,"{'id': 96665, 'name': 'Dumb and Dumber Collection', 'poster_path': '/wKvLzAIHnOl1sc93osfb6uawX7z.jpg', 'backdrop_path': '/saUnj5K6buVafDfLfTozDH2eqdC.jpg'}",40000000,"[{'id': 35, 'name': 'Comedy'}]",,tt2096672,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 1156, 'logo_path': None, 'name': 'Conundrum Entertainment', 'origin_country': ''}, {'id': 19177, 'logo_path': None, 'name': 'Red Granite Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",169837010,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The average person uses 10% of their brain capacity. Imagine what he could do with 1%.,False,Invalid API key!,True
False,/sy0vo1cmpKqwPRiMUiJ45jyLsX7.jpg,"[10751, 35, 14]",8871,en,How the Grinch Stole Christmas,The Grinch decides to rob Whoville of Christmas - but a dash of kindness from little Cindy Lou Who and her family may be enough to melt his heart...,47.046,/14HBFGNQHSl6zsTrCbzDg8aRK0J.jpg,2000-11-17,How the Grinch Stole Christmas,False,6.757,7294,,123000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,tt0170016,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 23, 'logo_path': '/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}, {'id': 187063, 'logo_path': None, 'name': 'Brian Grazer Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",345800000,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He puts the mean in green.,False,Invalid API key!,True
False,/7VSh4KRB38gs4t4Dlub8GwXNUub.jpg,"[18, 12, 10749, 10770]",115290,en,Blue Lagoon: The Awakening,Two high school students become stranded on a tropical island and must rely on each other for survival. They learn more about themselves and each other while falling in love.,47.04,/ptsBY9Aqo4Mn0V1krI5s8WfFxzW.jpg,2012-06-16,Blue Lagoon: The Awakening,False,6.467,1393,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",https://www.sonypictures.com/movies/bluelagoontheawakening,tt2287663,['US'],"[{'id': 8899, 'logo_path': None, 'name': 'PeaceOut Productions', 'origin_country': ''}, {'id': 12799, 'logo_path': '/mRkrTKpJswgIRmMVX8pYt0t6FGU.png', 'name': 'Silver Screen Pictures', 'origin_country': ''}, {'id': 11073, 'logo_path': '/aCbASRcI1MI7DXjPbSW9Fcv9uGR.png', 'name': 'Sony Pictures Television', 'origin_country': 'US'}, {'id': 8797, 'logo_path': '/4mrkWRV6JWYQbP6qV8pyP7ji6tO.png', 'name': 'Storyline Entertainment', 'origin_country': 'US'}, {'id': 3431, 'logo_path': '/bVTF0p5xlPfQhQIuBLr9BFtrKip.png', 'name': 'Lifetime', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,False
False,/zYlgqIpqJ1VAbvFhRhktAzIybVs.jpg,"[27, 878, 53]",820609,en,No One Will Save You,An exiled anxiety-ridden homebody must battle an alien who's found its way into her home.,47.013,/ehGIDAMaYy6Eg0o8ga0oqflDjqW.jpg,2023-09-22,No One Will Save You,False,6.691,1108,,22800000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",https://www.20thcenturystudios.com/movies/no-one-will-save-you,tt14509110,['US'],"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 27497, 'logo_path': '/1QuLulTFEynrZnFsogW0UefcKYC.png', 'name': 'Star Thrower Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,93,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,A home invasion no one saw coming.,False,Invalid API key!,False
False,/9uprGMyeVoeYX5rWurqzbOPXqtY.jpg,"[28, 12, 878, 53]",435,en,The Day After Tomorrow,"After years of increases in the greenhouse effect, havoc is wreaked globally in the form of catastrophic hurricanes, tornadoes, tidal waves, floods and the beginning of a new Ice Age. Paleoclimatologist Jack Hall tries to warn the world while also shepherding to safety his son, trapped in New York after the city is overwhelmed by the start of the new big freeze.",46.994,/Wr4HeYQRvwVCxzOV5TmGE7UkXq.jpg,2004-05-26,The Day After Tomorrow,False,6.535,7975,,125000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",http://www.thedayaftertomorrow.com/,tt0319262,['US'],"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 347, 'logo_path': None, 'name': 'Centropolis Entertainment', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 1557, 'logo_path': '/ccz9bqCu3jSFKbPFnfWmjAKZLBL.png', 'name': 'The Mark Gordon Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",552639571,124,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Where will you be?,False,Invalid API key!,True
False,/l9jEItb8GRyhZfny92QeqpCeOu.jpg,"[16, 12, 35, 10751]",153518,en,The Angry Birds Movie,"An island populated entirely by happy, flightless birds or almost entirely. In this paradise, Red, a bird with a temper problem, speedy Chuck, and the volatile Bomb have always been outsiders. But when the island is visited by mysterious green piggies, it’s up to these unlikely outcasts to figure out what the pigs are up to.",46.971,/cqcBmUvip0CWiYIKaPyBbvBEnac.jpg,2016-05-11,The Angry Birds Movie,False,6.2,3609,"{'id': 531315, 'name': 'The Angry Birds Collection', 'poster_path': '/ehoZnL5usVagZOJ2VccmqZKa8in.jpg', 'backdrop_path': '/v46tzzYiG2FIXqtuuo1OLSjOLuQ.jpg'}",73000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://www.sonypictures.com/movies/theangrybirdsmovie,tt1985949,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 18642, 'logo_path': '/1q3tQzSNVpuCvYy1T3m8gKYrXwS.png', 'name': 'Rovio Entertainment', 'origin_country': 'FI'}, {'id': 91920, 'logo_path': '/e4RmN11AuFTkhDjQFeNng3Fyqzx.png', 'name': 'Rovio Animation', 'origin_country': 'FI'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",349779543,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"They came in peace, they left in chaos.",False,Invalid API key!,True
False,/mYIWIFZRrxCVsOUFM9uUpOdgJ3I.jpg,"[12, 10751, 878]",1071866,en,Space Pups,Two young children and their parents help a trio of aliens transformed as friendly dogs to escape the clutches of a local UFO hunter as they repair their spaceship.,46.951,/jKrQikFt0fhkGTZ79d9DsS7y73z.jpg,2023-07-27,Space Pups,False,7.731,13,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",https://spacepups.com/,tt13932976,['US'],"[{'id': 82761, 'logo_path': '/putmJFPmpUoguw3DBsGqMOMMUta.png', 'name': 'In The Dark Entertainment', 'origin_country': 'US'}, {'id': 190069, 'logo_path': None, 'name': 'Swen Studios', 'origin_country': ''}, {'id': 169897, 'logo_path': None, 'name': 'Blue River Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,These pups are going galactic!,False,Invalid API key!,False
False,/1ZSKH5GGFlM8M32K34GMdaNS2Ew.jpg,"[10402, 36, 18]",802219,en,Bob Marley: One Love,Jamaican singer-songwriter Bob Marley overcomes adversity to become the most famous reggae musician in the world.,46.905,/mKWalirPreEdCKDJjc5TKeOP2xi.jpg,2024-02-14,Bob Marley: One Love,False,6.847,666,,70000000,"[{'id': 10402, 'name': 'Music'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",https://www.onelovemovie.com,tt8521778,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 13225, 'logo_path': None, 'name': 'Tuff Gong Pictures', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",177193170,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,"First he changed music, then he changed the world.",False,Invalid API key!,True
False,/a2tys4sD7xzVaogPntGsT1ypVoT.jpg,"[53, 35, 80]",804150,en,Cocaine Bear,"Inspired by a true story, an oddball group of cops, criminals, tourists and teens converge in a Georgia forest where a 500-pound black bear goes on a murderous rampage after unintentionally ingesting cocaine.",46.898,/gOnmaxHo0412UVr1QM5Nekv1xPi.jpg,2023-02-22,Cocaine Bear,False,6.069,1941,"{'id': 1322637, 'name': 'Cocaine Bear Collection', 'poster_path': '/uGQ0tsfxAppjP5BuJzb83X4hHGe.jpg', 'backdrop_path': '/y07NC0quUSSxF8lwkwgqTXvQd2r.jpg'}",32500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",https://www.cocainebear.movie/,tt14209916,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 12365, 'logo_path': '/nwjOaV5QmJ7cbXOBRG4wf8AVeUx.png', 'name': 'Brownstone Productions', 'origin_country': 'US'}, {'id': 77973, 'logo_path': '/9y5lW86HnxKUZOFencYk3TIIRCM.png', 'name': 'Lord Miller', 'origin_country': 'US'}, {'id': 118800, 'logo_path': None, 'name': 'Jurassic Party', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",88314672,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Get in line.,False,Invalid API key!,True
False,/vPJwn9pp5f58CqdaXU3eOSLoJkl.jpg,"[28, 35, 80]",5175,en,Rush Hour 2,"It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella.",46.893,/aBQf2vMiCINeVC9v6BGVYKXurTh.jpg,2001-08-03,Rush Hour 2,False,6.74,4025,"{'id': 90863, 'name': 'Rush Hour Collection', 'poster_path': '/pEvK2AoBnhC1RgqB7VRbBCMDq23.jpg', 'backdrop_path': '/Atik4QqBg8IrTPiCzaj9AcI9p1i.jpg'}",90000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,tt0266915,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 961, 'logo_path': None, 'name': 'Roger Birnbaum Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",347325802,90,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Get ready for a second Rush!,False,Invalid API key!,True
False,/b4yiLlIFuiULuuLTxT0Pt1QyT6J.jpg,"[16, 10751, 14, 12]",12092,en,Alice in Wonderland,"On a golden afternoon, young Alice follows a White Rabbit, who disappears down a nearby rabbit hole. Quickly following him, she tumbles into the burrow - and enters the merry, topsy-turvy world of Wonderland! Memorable songs and whimsical escapades highlight Alice's journey, which culminates in a madcap encounter with the Queen of Hearts - and her army of playing cards!",46.863,/20cvfwfaFqNbe9Fc3VEHJuPRxmn.jpg,1951-07-28,Alice in Wonderland,False,7.197,5773,,3000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",https://movies.disney.com/alice-in-wonderland-1951,tt0043274,['US'],"[{'id': 3166, 'logo_path': '/vyyv4Gy9nPqAZKElPm2izLlEaVS.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57200000,75,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A world of wonders in one great picture!,False,Invalid API key!,True
False,/n2pSbjJHR0g1MPJ1wq3n3OA7MPl.jpg,"[80, 53, 18]",302946,en,The Accountant,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",46.85,/oHMRhVytkVApLyCNML659LQZiQ1.jpg,2016-10-13,The Accountant,False,7.078,6030,"{'id': 870339, 'name': 'The Accountant Collection', 'poster_path': '/hHfiZBIxzMmkzFds6vkQEJIurIB.jpg', 'backdrop_path': None}",44000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",https://www.warnerbros.com/movies/accountant,tt2140479,['US'],"[{'id': 5357, 'logo_path': '/19A0Ilxeh1bWMlyMtMgGzcNBn07.png', 'name': 'Zero Gravity Management', 'origin_country': 'US'}, {'id': 8600, 'logo_path': None, 'name': 'Electric City Entertainment', 'origin_country': 'US'}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",155160045,128,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Calculate your choices.,False,Invalid API key!,True
False,/mJSe5dxKu8Sq0GfdjdWVqdGvzfV.jpg,"[14, 27, 28]",60304,en,Hansel & Gretel: Witch Hunters,"After getting a taste for blood as children, Hansel and Gretel have become the ultimate vigilantes, hell-bent on retribution. Now, unbeknownst to them, Hansel and Gretel have become the hunted, and must face an evil far greater than witches... their past.",46.837,/j343Rpj3WeNvP0SV80zveve70io.jpg,2013-01-17,Hansel & Gretel: Witch Hunters,False,6.056,6602,,50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",,tt1428538,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 746, 'logo_path': '/kc7bdIVTBkJYy9aDK1QDDTAL463.png', 'name': 'MTV Films', 'origin_country': 'US'}, {'id': 4740, 'logo_path': '/20IuOPEwlHRXnn0MTOsEmw0wcql.png', 'name': 'Gary Sanchez Productions', 'origin_country': 'US'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",226349749,88,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Revenge is sweeter than candy.,False,Invalid API key!,True
