imdb_id,title,runtime,overview,rated,imdb_votes,popularity,imdb_rating,rotten_tomatoes_rating,metacritic_rating,budget,revenue,financial_success,star_1,star_2,star_3,genre_1,genre_2,genre_3,director_1,director_2,release_year,outcome
tt0234215,The Matrix Reloaded,138 min,"Six months after the events depicted in The Matrix, Neo has proved to be a good omen for the free humans, as more and more humans are being freed from the matrix and brought to Zion, the one and only stronghold of the Resistance.  Neo himself has discovered his superpowers including super speed, ability to see the codes of the things inside the matrix and a certain degree of pre-cognition. But a nasty piece of news hits the human resistance: 250,000 machine sentinels are digging to Zion and would reach them in 72 hours. As Zion prepares for the ultimate war, Neo, Morpheus and Trinity are advised by the Oracle to find the Keymaker who would help them reach the Source.  Meanwhile Neo's recurrent dreams depicting Trinity's death have got him worried and as if it was not enough, Agent Smith has somehow escaped deletion, has become more powerful than before and has fixed Neo as his next target.",R,"637,301",51.419,7.2,73.0,62.0,150000000,738599701,True,Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss,Action, Sci-Fi,,Lana Wachowski, Lilly Wachowski,2003,True
tt0257106,Scary Movie 2,83 min,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue.",R,"176,897",43.458,5.3,13.0,29.0,45000000,141220678,True,Anna Faris, Marlon Wayans, Antony Acker,Comedy, Horror,,Keenen Ivory Wayans,,2001,False
tt2543472,Wonder,113 min,"The story of August Pullman – a boy with facial differences – who enters fifth grade, attending a mainstream elementary school for the first time.",PG,"182,402",44.191,7.9,86.0,66.0,20000000,315025930,True,Jacob Tremblay, Owen Wilson, Izabela Vidovic,Drama, Family,,Stephen Chbosky,,2017,True
tt0095956,Rambo III,102 min,"Combat has taken its toll on Rambo, but he's finally begun to find inner peace in a monastery. When Rambo's friend and mentor Col. Trautman asks for his help on a top secret mission to Afghanistan, Rambo declines but must reconsider when Trautman is captured.",R,"141,458",51.201,5.8,41.0,36.0,63000000,189015611,True,Sylvester Stallone, Richard Crenna, Marc de Jonge,Action, Adventure, Thriller,Peter MacDonald,,1988,False
tt1979388,The Good Dinosaur,93 min,An epic journey into the world of dinosaurs where an Apatosaurus named Arlo makes an unlikely human friend.,PG,"129,291",49.674,6.7,75.0,66.0,175000000,332207671,True,Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla,Animation, Action, Adventure,Peter Sohn,,2015,True
tt1091191,Lone Survivor,121 min,"Four Navy SEALs on a covert mission to neutralize a high-level Taliban operative must make an impossible moral decision in the mountains of Afghanistan that leads them into an enemy ambush. As they confront unthinkable odds, the SEALs must find reserves of strength and resilience to fight to the finish.",R,"310,054",46.171,7.5,75.0,60.0,40000000,149295601,True,Mark Wahlberg, Taylor Kitsch, Emile Hirsch,Action, Biography, Drama,Peter Berg,,2013,False
tt0175142,Scary Movie,88 min,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",R,"290,606",51.062,6.3,51.0,48.0,19000000,278019771,True,Anna Faris, Jon Abrahams, Marlon Wayans,Comedy,,,Keenen Ivory Wayans,,2000,False
tt0094862,Child's Play,87 min,An innocent-looking doll is inhabited by the soul of a serial killer who refuses to die.,R,"119,166",37.145,6.7,74.0,58.0,9000000,44196684,True,Catherine Hicks, Chris Sarandon, Alex Vincent,Horror, Thriller,,Tom Holland,,1988,False
tt0074899,Midway,138 min,"This war drama depicts the U.S. and Japanese forces in the naval Battle of Midway, which became a turning point for Americans during World War II.",PG-13,"95,698",35.385,6.7,42.0,47.0,4000000,100000000,True,Ed Skrein, Patrick Wilson, Woody Harrelson,Action, Drama, History,Roland Emmerich,,1976,False
tt0100802,Total Recall,113 min,"Construction worker Douglas Quaid's obsession with the planet Mars leads him to visit Recall, a company who manufacture memories. Something goes wrong during his memory implant turning Doug's life upside down and even to question what is reality and what isn't.",R,"358,144",34.376,7.5,82.0,60.0,65000000,261317921,True,Arnold Schwarzenegger, Sharon Stone, Michael Ironside,Action, Adventure, Sci-Fi,Paul Verhoeven,,1990,False
tt2709692,The Grinch,85 min,The Grinch hatches a scheme to ruin Christmas when the residents of Whoville plan their annual holiday celebration.,PG,"92,418",50.829,6.4,59.0,51.0,75000000,508600000,True,Benedict Cumberbatch, Cameron Seely, Rashida Jones,Animation, Comedy, Drama,Yarrow Cheney, Scott Mosier,2018,False
tt4779682,The Meg,113 min,"A deep sea submersible pilot revisits his past fears in the Mariana Trench, and accidentally unleashes the seventy foot ancestor of the Great White Shark believed to be extinct.",PG-13,"210,831",49.378,5.7,47.0,46.0,150000000,530517320,True,Jason Statham, Bingbing Li, Rainn Wilson,Action, Horror, Sci-Fi,Jon Turteltaub,,2018,False
tt3397884,Sicario,121 min,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,R,"485,665",51.623,7.7,92.0,82.0,30000000,84997446,True,Emily Blunt, Josh Brolin, Benicio Del Toro,Action, Crime, Drama,Denis Villeneuve,,2015,True
tt0089218,The Goonies,114 min,"A young teenager named Mikey Walsh finds an old treasure map in his father's attic. Hoping to save their homes from demolition, Mikey and his friends Data Wang, Chunk Cohen, and Mouth Devereaux run off on a big quest to find the secret stash of Pirate One-Eyed Willie.",PG,"302,565",50.59,7.7,77.0,62.0,19000000,61389680,True,Sean Astin, Josh Brolin, Jeff Cohen,Adventure, Comedy, Family,Richard Donner,,1985,True
tt0328107,Man on Fire,146 min,"Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life.",R,"394,563",49.581,7.7,39.0,47.0,70000000,130300000,True,Denzel Washington, Christopher Walken, Dakota Fanning,Action, Crime, Drama,Tony Scott,,2004,False
tt2283362,Jumanji: Welcome to the Jungle,119 min,"Four teenagers in detention discover an old video game console with a game they’ve never heard of. When they decide to play, they are immediately sucked into the jungle world of Jumanji in the bodies of their avatars. They’ll have to complete the adventure of their lives filled with fun, thrills and danger or be stuck in the game forever!",PG-13,"456,751",41.359,7.0,76.0,58.0,90000000,995339117,True,Dwayne Johnson, Karen Gillan, Kevin Hart,Action, Adventure, Comedy,Jake Kasdan,,2017,False
tt0112864,Die Hard: With a Vengeance,128 min,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",R,"411,667",50.457,7.6,59.0,58.0,90000000,366101666,True,Bruce Willis, Jeremy Irons, Samuel L. Jackson,Action, Adventure, Thriller,John McTiernan,,1995,False
tt0075314,Taxi Driver,114 min,A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action.,R,"935,718",49.312,8.2,89.0,94.0,1900000,28579636,True,Robert De Niro, Jodie Foster, Cybill Shepherd,Crime, Drama,,Martin Scorsese,,1976,True
tt0099810,The Hunt for Red October,135 min,"A new technologically-superior Soviet nuclear sub, the Red October, is heading for the U.S. coast under the command of Captain Marko Ramius. The American government thinks Ramius is planning to attack. Lone CIA analyst Jack Ryan has a different idea: he thinks Ramius is planning to defect, but he has only a few hours to find him and prove it - because the entire Russian naval and air commands are trying to find Ramius, too. The hunt is on!",PG,"217,152",43.312,7.5,88.0,58.0,30000000,200500000,True,Sean Connery, Alec Baldwin, Scott Glenn,Action, Adventure, Thriller,John McTiernan,,1990,False
tt1411697,The Hangover Part II,102 min,"The Hangover crew heads to Thailand for Stu's wedding. After the disaster of a bachelor party in Las Vegas last year, Stu is playing it safe with a mellow pre-wedding brunch. However, nothing goes as planned and Bangkok is the perfect setting for another adventure with the rowdy group.",R,"541,061",50.354,6.5,34.0,44.0,80000000,586764305,True,Bradley Cooper, Zach Galifianakis, Ed Helms,Comedy,,,Todd Phillips,,2011,False
tt0829482,Superbad,113 min,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,R,"642,961",50.338,7.6,88.0,76.0,20000000,170800000,True,Michael Cera, Jonah Hill, Christopher Mintz-Plasse,Comedy,,,Greg Mottola,,2007,True
tt5761544,Kandahar,119 min,"After his mission is exposed, an undercover CIA operative stuck deep in hostile territory in Afghanistan must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.",R,"36,484",50.296,6.1,45.0,52.0,30000000,9400000,False,Tom Rhys Harries, Farhad Bagheri, Gerard Butler,Action, Drama, Thriller,Ric Roman Waugh,,2023,False
tt0081505,The Shining,146 min,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",R,"1,121,371",39.785,8.4,83.0,66.0,19000000,44781695,True,Jack Nicholson, Shelley Duvall, Danny Lloyd,Drama, Horror,,Stanley Kubrick,,1980,True
tt3120408,Tinker Bell and the Legend of the NeverBeast,76 min,"An ancient myth of a massive creature sparks the curiosity of Tinker Bell and her good friend Fawn, an animal fairy who’s not afraid to break the rules to help an animal in need. But this creature is not welcome in Pixie Hollow — and the scout fairies are determined to capture the mysterious beast, who they fear will destroy their home. Fawn must convince her fairy friends to risk everything to rescue the NeverBeast.",G,"7,851",40.288,7.2,75.0,52.0,0,0,False,Ginnifer Goodwin, Mae Whitman," Rosario Dawson, Lucy Liu",Animation, Adventure," Family, Fantasy",Steve Loter,,2014,False
tt0103956,Child's Play 3,90 min,"Eight years after seemingly destroying the killer doll, teen Andy Barclay is placed in a military school, and the spirit of Chucky returns to renew his quest and seek vengeance after being recreated from a mass of melted plastic.",R,"47,051",39.283,5.2,19.0,27.0,13000000,20560255,True,Justin Whalin, Perrey Reeves, Jeremy Sylvers,Horror, Thriller,,Jack Bender,,1991,False
tt0183505,"Me, Myself & Irene",116 min,"Rhode Island State Trooper Charlie Baileygates has a multiple personality disorder. One personality is crazy and aggressive, while the other is more friendly and laid back. Both of these personalities fall in love with the same woman named Irene after Charlie loses his medication.",R,"253,579",50.166,6.6,48.0,49.0,51000000,149270999,True,Jim Carrey, Renée Zellweger, Anthony Anderson,Comedy,,,Bobby Farrelly, Peter Farrelly,2000,False
tt0398165,The Longest Yard,113 min,"Disgraced pro football quarterback Paul Crewe lands in a Texas federal penitentiary, where manipulative Warden Hazen recruits him to advise the institution's football team of prison guards. Crewe suggests a tune-up game which lands him quarterbacking a crew of inmates in a game against the guards. Aided by incarcerated ex-NFL coach and player Nate Scarborough, Crewe and his team must overcome not only the bloodthirstiness of the opposition, but also the corrupt warden trying to fix the game against them.",PG-13,"197,420",38.512,6.4,31.0,48.0,82000000,190300000,True,Adam Sandler, Burt Reynolds, Chris Rock,Comedy, Crime, Sport,Peter Segal,,2005,False
tt6499752,Upgrade,100 min,"A brutal mugging leaves Grey Trace paralyzed in the hospital and his beloved wife dead. A billionaire inventor soon offers Trace a cure — an artificial intelligence implant called STEM that will enhance his body. Now able to walk, Grey finds that he also has superhuman strength and agility — skills he uses to seek revenge against the thugs who destroyed his life.",R,"212,696",50.041,7.5,88.0,67.0,5000000,16706680,True,Logan Marshall-Green, Melanie Vallejo, Steve Danielsen,Action, Sci-Fi, Thriller,Leigh Whannell,,2018,True
tt0335266,Lost in Translation,102 min,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.",R,"496,054",50.032,7.7,95.0,91.0,4000000,119723856,True,Bill Murray, Scarlett Johansson, Giovanni Ribisi,Comedy, Drama,,Sofia Coppola,,2003,True
