imdb_id,title,runtime,overview,rated,imdb_votes,popularity,imdb_rating,rotten_tomatoes_rating,metacritic_rating,budget,revenue,financial_success,star_1,star_2,star_3,genre_1,genre_2,genre_3,director_1,director_2,release_year,outcome
tt0198781,"Monsters, Inc.",92 min,"Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",G,"991,503",111.951,8.1,96.0,79.0,115000000,579700000,True,Billy Crystal, John Goodman, Mary Gibbs,Animation, Adventure, Comedy,Pete Docter," David Silverman, Lee Unkrich",2001,True
tt6791350,Guardians of the Galaxy Vol. 3,150 min,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",PG-13,"393,825",112.423,7.9,82.0,64.0,250000000,845600000,True,Chris Pratt, Chukwudi Iwuji, Bradley Cooper,Action, Adventure, Comedy,James Gunn,,2023,True
tt0076759,Star Wars,121 min,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,PG,"1,465,046",113.322,8.6,93.0,90.0,11000000,775398007,True,Mark Hamill, Harrison Ford, Carrie Fisher,Action, Adventure, Fantasy,George Lucas,,1977,True
tt9603212,Mission: Impossible - Dead Reckoning Part One,163 min,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",PG-13,"259,812",112.788,7.7,96.0,81.0,291000000,567535383,True,Tom Cruise, Hayley Atwell, Ving Rhames,Action, Adventure, Thriller,Christopher McQuarrie,,2023,True
tt2322441,Fifty Shades of Grey,125 min,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",R,"339,334",112.769,4.2,25.0,46.0,40000000,571000000,True,Dakota Johnson, Jamie Dornan, Jennifer Ehle,Drama, Romance, Thriller,Sam Taylor-Johnson,,2015,False
tt11540468,Breathe,118 min,"Air-supply is scarce in the near future, forcing a mother and daughter to fight for survival when two strangers arrive desperate for an oxygenated haven.",PG-13,"25,013",128.512,7.1,68.0,51.0,0,0,False,Andrew Garfield, Claire Foy, Hugh Bonneville,Biography, Drama, Romance,Andy Serkis,,2024,False
tt1099212,Twilight,122 min,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.",PG-13,"491,710",90.891,5.3,49.0,56.0,37000000,393616788,True,Kristen Stewart, Robert Pattinson, Billy Burke,Drama, Fantasy, Romance,Catherine Hardwicke,,2008,False
tt1661199,Cinderella,105 min,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.",PG,"192,578",126.173,6.9,84.0,67.0,95000000,543514353,True,Lily James, Cate Blanchett, Richard Madden,Adventure, Drama, Family,Kenneth Branagh,,2015,True
tt3794354,Sonic the Hedgehog,99 min,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",PG,"162,498",108.988,6.5,64.0,47.0,90000000,319715683,True,Ben Schwartz, James Marsden, Jim Carrey,Action, Adventure, Comedy,Jeff Fowler,,2020,False
tt8041270,Jurassic World Dominion,147 min,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators ona planet they now share with history's most fearsome creatures.",PG-13,"210,712",103.289,5.6,29.0,38.0,165000000,1001978080,True,Chris Pratt, Bryce Dallas Howard, Laura Dern,Action, Adventure, Sci-Fi,Colin Trevorrow,,2022,False
tt0107688,The Nightmare Before Christmas,76 min,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",PG,"379,071",108.328,7.9,95.0,82.0,24000000,75634409,True,Danny Elfman, Chris Sarandon, Catherine O'Hara,Animation, Family, Fantasy,Henry Selick,,1993,True
tt2119532,Hacksaw Ridge,139 min,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.",R,"605,700",107.763,8.1,84.0,71.0,40000000,175302354,True,Andrew Garfield, Sam Worthington, Luke Bracey,Biography, Drama, History,Mel Gibson,,2016,True
tt0449088,Pirates of the Caribbean: At World's End,169 min,"Will Turner and Elizabeth Swann join forces with the revived Captain Barbossa to free Jack Sparrow from Davy Jones' locker. The group must navigate dangerous waters, confront many foes and, ultimately, choose sides in a battle wherein piracy itself hangs in the balance.",PG-13,"701,614",107.749,7.1,44.0,50.0,300000000,961000000,True,Johnny Depp, Orlando Bloom, Keira Knightley,Action, Adventure, Fantasy,Gore Verbinski,,2007,False
tt0120917,The Emperor's New Groove,78 min,"Kuzco is a self-centered emperor who summons Pacha from a village and to tell him that his home will be destroyed to make room for Kuzco's new summer home. Kuzco's advisor, Yzma, tries to poison Kuzco and accidentally turns him into a llama, who accidentally ends up in Pacha's village. Pacha offers to help Kuzco if he doesn't destroy his house, and so they form an unlikely partnership.",G,"229,080",88.867,7.4,86.0,70.0,100000000,169327687,True,David Spade, John Goodman, Eartha Kitt,Animation, Adventure, Comedy,Mark Dindal,,2000,True
tt2109248,Transformers: Age of Extinction,165 min,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",PG-13,"334,229",107.335,5.6,18.0,32.0,210000000,1104054072,True,Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor,Action, Adventure, Sci-Fi,Michael Bay,,2014,False
tt3065204,The Conjuring 2,134 min,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.,R,"306,338",107.044,7.3,80.0,65.0,40000000,322811702,True,Vera Farmiga, Patrick Wilson, Madison Wolfe,Horror, Mystery, Thriller,James Wan,,2016,True
tt0120382,The Truman Show,103 min,"Every second of every day, from the moment he was born, for the last thirty years, Truman Burbank has been the unwitting star of the longest running, most popular documentary-soap opera in history. The picture-perfect town of Seahaven that he calls home is actually a gigantic soundstage. Truman's friends and family - everyone he meets, in fact - are actors. He lives every moment under the unblinking gaze of thousands of hidden TV cameras.",PG,"1,220,352",89.715,8.2,94.0,90.0,60000000,264100000,True,Jim Carrey, Ed Harris, Laura Linney,Comedy, Drama,,Peter Weir,,1998,True
tt1745960,Top Gun: Maverick,130 min,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",PG-13,"722,234",108.65,8.2,96.0,78.0,170000000,1488732821,True,Tom Cruise, Jennifer Connelly, Miles Teller,Action, Drama,,Joseph Kosinski,,2022,True
tt0455944,The Equalizer,132 min,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",R,"429,079",107.573,7.2,61.0,57.0,55000000,192330738,True,Denzel Washington, Marton Csokas, Chloë Grace Moretz,Action, Crime, Thriller,Antoine Fuqua,,2014,False
tt1877832,X-Men: Days of Future Past,132 min,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,PG-13,"753,893",104.511,7.9,90.0,75.0,250000000,747862775,True,Patrick Stewart, Ian McKellen, Hugh Jackman,Action, Adventure, Sci-Fi,Bryan Singer,,2014,True
tt0369610,Jurassic World,124 min,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",PG-13,"686,472",103.786,6.9,71.0,59.0,150000000,1671537444,True,Chris Pratt, Bryce Dallas Howard, Ty Simpkins,Action, Adventure, Sci-Fi,Colin Trevorrow,,2015,False
tt1228705,Iron Man 2,124 min,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",PG-13,"879,241",89.304,6.9,72.0,57.0,200000000,623933331,True,Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow,Action, Sci-Fi,,Jon Favreau,,2010,False
tt4633694,Spider-Man: Into the Spider-Verse,117 min,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",PG,"686,383",103.31,8.4,97.0,87.0,90000000,384298736,True,Shameik Moore, Jake Johnson, Hailee Steinfeld,Animation, Action, Adventure,Bob Persichetti," Peter Ramsey, Rodney Rothman",2018,True
tt6806448,Fast & Furious Presents: Hobbs & Shaw,137 min,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.",PG-13,"239,798",103.025,6.5,67.0,60.0,200000000,760098996,True,Dwayne Johnson, Jason Statham, Idris Elba,Action, Adventure, Thriller,David Leitch,,2019,False
tt0398286,Tangled,100 min,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",PG,"502,791",102.089,7.7,89.0,71.0,260000000,592461732,True,Mandy Moore, Zachary Levi, Donna Murphy,Animation, Adventure, Comedy,Nathan Greno, Byron Howard,2010,True
